NAICS_code,Business_type,month_year,year,month,month_start,Raw_Amount,2021_infl_seas_adjd
448,Clothing and clothing access. stores,April_2010,2010,April,2010-04-01,17042,20900
4481,Clothing stores,April_2010,2010,April,2010-04-01,12899,15819
44811,Men's clothing stores,April_2010,2010,April,2010-04-01,630,773
44812,Women's clothing stores,April_2010,2010,April,2010-04-01,3334,4089
44814,Family clothing stores,April_2010,2010,April,2010-04-01,6725,8247
44819,Other clothing stores,April_2010,2010,April,2010-04-01,938,1150
4482,Shoe stores,April_2010,2010,April,2010-04-01,2223,2726
44831,Jewelry stores,April_2010,2010,April,2010-04-01,1794,2200
451,"Sporting goods, hobby, musical instrument, and book stores",April_2010,2010,April,2010-04-01,5659,6940
45111,Sporting goods stores,April_2010,2010,April,2010-04-01,3001,3680
45112,"Hobby, toy, and game stores",April_2010,2010,April,2010-04-01,1065,1306
451211,Book stores,April_2010,2010,April,2010-04-01,858,1052
452,General merchandise stores,April_2010,2010,April,2010-04-01,47749,58559
4521,Department stores,April_2010,2010,April,2010-04-01,14183,17394
452111,Department stores(excl. discount department stores),April_2010,2010,April,2010-04-01,5153,6320
452112,Discount dept. stores,April_2010,2010,April,2010-04-01,9030,11074
4529,Other general merchandise stores,April_2010,2010,April,2010-04-01,33566,41165
45291,Warehouse clubs and superstores,April_2010,2010,April,2010-04-01,29350,35994
45299,All other gen. merchandise stores,April_2010,2010,April,2010-04-01,4216,5170
453,Miscellaneous store retailers,April_2010,2010,April,2010-04-01,8245,10112
4532,"Office supplies, stationery, and gift stores",April_2010,2010,April,2010-04-01,2562,3142
45321,Office supplies and stationery stores,April_2010,2010,April,2010-04-01,1480,1815
45322,"Gift, novelty, and souvenir stores",April_2010,2010,April,2010-04-01,1082,1327
45330,Used merchandise stores,April_2010,2010,April,2010-04-01,964,1182
454,Nonstore retailers,April_2010,2010,April,2010-04-01,26480,32475
4541,Electronic shopping and mail-order houses,April_2010,2010,April,2010-04-01,20385,25000
45431,Fuel dealers,April_2010,2010,April,2010-04-01,2458,3014
722,Food services and drinking places,April_2010,2010,April,2010-04-01,39393,48311
7224,Drinking places,April_2010,2010,April,2010-04-01,1658,2033
7225,Restaurants and other eating places,April_2010,2010,April,2010-04-01,33799,41451
722511,Full service restaurants,April_2010,2010,April,2010-04-01,16980,20824
722513,Limited service eating places,April_2010,2010,April,2010-04-01,16819,20627
4412,Other Motor Vehicle Dealers,April_2010,2010,April,2010-04-01,4757,5834
1,"Retail and food services sales, total",May_2010,2010,May,2010-05-01,365605,448089
2,Retail sales and food services excl motor vehicle and parts,May_2010,2010,May,2010-05-01,300362,368126
3,Retail sales and food services excl gasoline stations,May_2010,2010,May,2010-05-01,326437,400084
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,May_2010,2010,May,2010-05-01,261194,320122
5,"Retail sales, total",May_2010,2010,May,2010-05-01,324820,398102
6,"Retail sales, total (excl. motor vehicle and parts dealers)",May_2010,2010,May,2010-05-01,259577,318140
7,GAFO(1),May_2010,2010,May,2010-05-01,91304,111903
441,Motor vehicle and parts dealers,May_2010,2010,May,2010-05-01,65243,79962
4411,Automobile dealers,May_2010,2010,May,2010-05-01,54203,66432
44111,New car dealers,May_2010,2010,May,2010-05-01,48346,59253
44112,Used car dealers,May_2010,2010,May,2010-05-01,5857,7178
4413,"Automotive parts, acc., and tire stores",May_2010,2010,May,2010-05-01,6451,7906
442,Furniture and home furnishings stores,May_2010,2010,May,2010-05-01,6932,8496
4421,Furniture stores,May_2010,2010,May,2010-05-01,3965,4860
4422,Home furnishings stores,May_2010,2010,May,2010-05-01,2967,3636
44221,Floor covering stores,May_2010,2010,May,2010-05-01,1121,1374
442299,All other home furnishings stores,May_2010,2010,May,2010-05-01,1749,2144
443,Electronics and appliance stores,May_2010,2010,May,2010-05-01,7613,9331
443141,Household appliance stores,May_2010,2010,May,2010-05-01,1365,1673
443142,Electronics stores,May_2010,2010,May,2010-05-01,6248,7658
444,Building mat. and garden equip. and supplies dealers,May_2010,2010,May,2010-05-01,26238,32158
4441,Building mat. and supplies dealers,May_2010,2010,May,2010-05-01,21871,26805
44412,Paint and wallpaper stores,May_2010,2010,May,2010-05-01,727,891
44413,Hardware stores,May_2010,2010,May,2010-05-01,1825,2237
445,Food and beverage stores,May_2010,2010,May,2010-05-01,49655,60858
4451,Grocery stores,May_2010,2010,May,2010-05-01,44607,54671
44511,Supermarkets and other grocery (except convenience) stores,May_2010,2010,May,2010-05-01,42658,52282
4453,"Beer, wine, and liquor stores",May_2010,2010,May,2010-05-01,3467,4249
446,Health and personal care stores,May_2010,2010,May,2010-05-01,21335,26148
44611,Pharmacies and drug stores,May_2010,2010,May,2010-05-01,18295,22423
447,Gasoline stations,May_2010,2010,May,2010-05-01,39168,48005
448,Clothing and clothing access. stores,May_2010,2010,May,2010-05-01,17727,21726
4481,Clothing stores,May_2010,2010,May,2010-05-01,13124,16085
44811,Men's clothing stores,May_2010,2010,May,2010-05-01,627,768
44812,Women's clothing stores,May_2010,2010,May,2010-05-01,3308,4054
44814,Family clothing stores,May_2010,2010,May,2010-05-01,6875,8426
44819,Other clothing stores,May_2010,2010,May,2010-05-01,991,1215
4482,Shoe stores,May_2010,2010,May,2010-05-01,2216,2716
44831,Jewelry stores,May_2010,2010,May,2010-05-01,2245,2751
451,"Sporting goods, hobby, musical instrument, and book stores",May_2010,2010,May,2010-05-01,5885,7213
45111,Sporting goods stores,May_2010,2010,May,2010-05-01,3078,3772
45112,"Hobby, toy, and game stores",May_2010,2010,May,2010-05-01,1036,1270
451211,Book stores,May_2010,2010,May,2010-05-01,1015,1244
452,General merchandise stores,May_2010,2010,May,2010-05-01,50474,61861
4521,Department stores,May_2010,2010,May,2010-05-01,14922,18289
452111,Department stores(excl. discount department stores),May_2010,2010,May,2010-05-01,5133,6291
452112,Discount dept. stores,May_2010,2010,May,2010-05-01,9789,11997
4529,Other general merchandise stores,May_2010,2010,May,2010-05-01,35552,43573
45291,Warehouse clubs and superstores,May_2010,2010,May,2010-05-01,31271,38326
45299,All other gen. merchandise stores,May_2010,2010,May,2010-05-01,4281,5247
453,Miscellaneous store retailers,May_2010,2010,May,2010-05-01,9048,11089
4532,"Office supplies, stationery, and gift stores",May_2010,2010,May,2010-05-01,2673,3276
45321,Office supplies and stationery stores,May_2010,2010,May,2010-05-01,1411,1729
45322,"Gift, novelty, and souvenir stores",May_2010,2010,May,2010-05-01,1262,1547
45330,Used merchandise stores,May_2010,2010,May,2010-05-01,997,1222
454,Nonstore retailers,May_2010,2010,May,2010-05-01,25502,31255
4541,Electronic shopping and mail-order houses,May_2010,2010,May,2010-05-01,20021,24538
45431,Fuel dealers,May_2010,2010,May,2010-05-01,2074,2542
722,Food services and drinking places,May_2010,2010,May,2010-05-01,40785,49986
7224,Drinking places,May_2010,2010,May,2010-05-01,1690,2071
7225,Restaurants and other eating places,May_2010,2010,May,2010-05-01,35152,43083
722511,Full service restaurants,May_2010,2010,May,2010-05-01,17621,21596
722513,Limited service eating places,May_2010,2010,May,2010-05-01,17531,21486
4412,Other Motor Vehicle Dealers,May_2010,2010,May,2010-05-01,4589,5624
1,"Retail and food services sales, total",June_2010,2010,June,2010-06-01,358604,439047
2,Retail sales and food services excl motor vehicle and parts,June_2010,2010,June,2010-06-01,293904,359834
3,Retail sales and food services excl gasoline stations,June_2010,2010,June,2010-06-01,320396,392268
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,June_2010,2010,June,2010-06-01,255696,313055
5,"Retail sales, total",June_2010,2010,June,2010-06-01,319183,390783
6,"Retail sales, total (excl. motor vehicle and parts dealers)",June_2010,2010,June,2010-06-01,254483,311570
7,GAFO(1),June_2010,2010,June,2010-06-01,88173,107952
441,Motor vehicle and parts dealers,June_2010,2010,June,2010-06-01,64700,79214
4411,Automobile dealers,June_2010,2010,June,2010-06-01,53074,64980
44111,New car dealers,June_2010,2010,June,2010-06-01,46879,57395
44112,Used car dealers,June_2010,2010,June,2010-06-01,6195,7585
4413,"Automotive parts, acc., and tire stores",June_2010,2010,June,2010-06-01,6923,8476
442,Furniture and home furnishings stores,June_2010,2010,June,2010-06-01,6902,8450
4421,Furniture stores,June_2010,2010,June,2010-06-01,3749,4590
4422,Home furnishings stores,June_2010,2010,June,2010-06-01,3153,3860
44221,Floor covering stores,June_2010,2010,June,2010-06-01,1351,1654
442299,All other home furnishings stores,June_2010,2010,June,2010-06-01,1709,2092
443,Electronics and appliance stores,June_2010,2010,June,2010-06-01,7974,9763
443141,Household appliance stores,June_2010,2010,June,2010-06-01,1344,1645
443142,Electronics stores,June_2010,2010,June,2010-06-01,6630,8117
444,Building mat. and garden equip. and supplies dealers,June_2010,2010,June,2010-06-01,25451,31160
4441,Building mat. and supplies dealers,June_2010,2010,June,2010-06-01,21652,26509
44412,Paint and wallpaper stores,June_2010,2010,June,2010-06-01,791,968
44413,Hardware stores,June_2010,2010,June,2010-06-01,1714,2098
445,Food and beverage stores,June_2010,2010,June,2010-06-01,47813,58539
4451,Grocery stores,June_2010,2010,June,2010-06-01,42877,52495
44511,Supermarkets and other grocery (except convenience) stores,June_2010,2010,June,2010-06-01,40944,50129
4453,"Beer, wine, and liquor stores",June_2010,2010,June,2010-06-01,3438,4209
446,Health and personal care stores,June_2010,2010,June,2010-06-01,21466,26281
44611,Pharmacies and drug stores,June_2010,2010,June,2010-06-01,18372,22493
447,Gasoline stations,June_2010,2010,June,2010-06-01,38208,46779
448,Clothing and clothing access. stores,June_2010,2010,June,2010-06-01,16138,19758
4481,Clothing stores,June_2010,2010,June,2010-06-01,12164,14893
44811,Men's clothing stores,June_2010,2010,June,2010-06-01,598,732
44812,Women's clothing stores,June_2010,2010,June,2010-06-01,2995,3667
44814,Family clothing stores,June_2010,2010,June,2010-06-01,6334,7755
44819,Other clothing stores,June_2010,2010,June,2010-06-01,984,1205
4482,Shoe stores,June_2010,2010,June,2010-06-01,2026,2480
44831,Jewelry stores,June_2010,2010,June,2010-06-01,1802,2206
451,"Sporting goods, hobby, musical instrument, and book stores",June_2010,2010,June,2010-06-01,6237,7636
45111,Sporting goods stores,June_2010,2010,June,2010-06-01,3413,4179
45112,"Hobby, toy, and game stores",June_2010,2010,June,2010-06-01,1030,1261
451211,Book stores,June_2010,2010,June,2010-06-01,1020,1249
452,General merchandise stores,June_2010,2010,June,2010-06-01,48289,59121
4521,Department stores,June_2010,2010,June,2010-06-01,14273,17475
452111,Department stores(excl. discount department stores),June_2010,2010,June,2010-06-01,4858,5948
452112,Discount dept. stores,June_2010,2010,June,2010-06-01,9415,11527
4529,Other general merchandise stores,June_2010,2010,June,2010-06-01,34016,41647
45291,Warehouse clubs and superstores,June_2010,2010,June,2010-06-01,29834,36526
45299,All other gen. merchandise stores,June_2010,2010,June,2010-06-01,4182,5120
453,Miscellaneous store retailers,June_2010,2010,June,2010-06-01,9232,11303
4532,"Office supplies, stationery, and gift stores",June_2010,2010,June,2010-06-01,2633,3224
45321,Office supplies and stationery stores,June_2010,2010,June,2010-06-01,1393,1705
45322,"Gift, novelty, and souvenir stores",June_2010,2010,June,2010-06-01,1240,1518
45330,Used merchandise stores,June_2010,2010,June,2010-06-01,883,1081
454,Nonstore retailers,June_2010,2010,June,2010-06-01,26773,32779
4541,Electronic shopping and mail-order houses,June_2010,2010,June,2010-06-01,21027,25744
45431,Fuel dealers,June_2010,2010,June,2010-06-01,2020,2473
722,Food services and drinking places,June_2010,2010,June,2010-06-01,39421,48264
7224,Drinking places,June_2010,2010,June,2010-06-01,1680,2057
7225,Restaurants and other eating places,June_2010,2010,June,2010-06-01,34109,41760
722511,Full service restaurants,June_2010,2010,June,2010-06-01,16714,20463
722513,Limited service eating places,June_2010,2010,June,2010-06-01,17395,21297
4412,Other Motor Vehicle Dealers,June_2010,2010,June,2010-06-01,4703,5758
1,"Retail and food services sales, total",July_2010,2010,July,2010-07-01,361939,442792
2,Retail sales and food services excl motor vehicle and parts,July_2010,2010,July,2010-07-01,294933,360818
3,Retail sales and food services excl gasoline stations,July_2010,2010,July,2010-07-01,322885,395014
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,July_2010,2010,July,2010-07-01,255879,313039
5,"Retail sales, total",July_2010,2010,July,2010-07-01,320915,392604
6,"Retail sales, total (excl. motor vehicle and parts dealers)",July_2010,2010,July,2010-07-01,253909,310629
7,GAFO(1),July_2010,2010,July,2010-07-01,89423,109399
441,Motor vehicle and parts dealers,July_2010,2010,July,2010-07-01,67006,81974
4411,Automobile dealers,July_2010,2010,July,2010-07-01,55880,68363
44111,New car dealers,July_2010,2010,July,2010-07-01,49697,60799
44112,Used car dealers,July_2010,2010,July,2010-07-01,6183,7564
4413,"Automotive parts, acc., and tire stores",July_2010,2010,July,2010-07-01,6812,8334
442,Furniture and home furnishings stores,July_2010,2010,July,2010-07-01,7243,8861
4421,Furniture stores,July_2010,2010,July,2010-07-01,3964,4850
4422,Home furnishings stores,July_2010,2010,July,2010-07-01,3279,4011
44221,Floor covering stores,July_2010,2010,July,2010-07-01,1318,1612
442299,All other home furnishings stores,July_2010,2010,July,2010-07-01,1867,2284
443,Electronics and appliance stores,July_2010,2010,July,2010-07-01,7960,9738
443141,Household appliance stores,July_2010,2010,July,2010-07-01,1355,1658
443142,Electronics stores,July_2010,2010,July,2010-07-01,6605,8080
444,Building mat. and garden equip. and supplies dealers,July_2010,2010,July,2010-07-01,23100,28260
4441,Building mat. and supplies dealers,July_2010,2010,July,2010-07-01,20304,24840
44412,Paint and wallpaper stores,July_2010,2010,July,2010-07-01,774,947
44413,Hardware stores,July_2010,2010,July,2010-07-01,1614,1975
445,Food and beverage stores,July_2010,2010,July,2010-07-01,49732,60842
4451,Grocery stores,July_2010,2010,July,2010-07-01,44559,54513
44511,Supermarkets and other grocery (except convenience) stores,July_2010,2010,July,2010-07-01,42598,52114
4453,"Beer, wine, and liquor stores",July_2010,2010,July,2010-07-01,3657,4474
446,Health and personal care stores,July_2010,2010,July,2010-07-01,21342,26110
44611,Pharmacies and drug stores,July_2010,2010,July,2010-07-01,18170,22229
447,Gasoline stations,July_2010,2010,July,2010-07-01,39054,47778
448,Clothing and clothing access. stores,July_2010,2010,July,2010-07-01,16842,20604
4481,Clothing stores,July_2010,2010,July,2010-07-01,12677,15509
44811,Men's clothing stores,July_2010,2010,July,2010-07-01,544,666
44812,Women's clothing stores,July_2010,2010,July,2010-07-01,2847,3483
44814,Family clothing stores,July_2010,2010,July,2010-07-01,6947,8499
44819,Other clothing stores,July_2010,2010,July,2010-07-01,937,1146
4482,Shoe stores,July_2010,2010,July,2010-07-01,2190,2679
44831,Jewelry stores,July_2010,2010,July,2010-07-01,1816,2222
451,"Sporting goods, hobby, musical instrument, and book stores",July_2010,2010,July,2010-07-01,6092,7453
45111,Sporting goods stores,July_2010,2010,July,2010-07-01,3266,3996
45112,"Hobby, toy, and game stores",July_2010,2010,July,2010-07-01,1077,1318
451211,Book stores,July_2010,2010,July,2010-07-01,1003,1227
452,General merchandise stores,July_2010,2010,July,2010-07-01,48616,59476
4521,Department stores,July_2010,2010,July,2010-07-01,13955,17072
452111,Department stores(excl. discount department stores),July_2010,2010,July,2010-07-01,4653,5692
452112,Discount dept. stores,July_2010,2010,July,2010-07-01,9302,11380
4529,Other general merchandise stores,July_2010,2010,July,2010-07-01,34661,42404
45291,Warehouse clubs and superstores,July_2010,2010,July,2010-07-01,30555,37381
45299,All other gen. merchandise stores,July_2010,2010,July,2010-07-01,4106,5023
453,Miscellaneous store retailers,July_2010,2010,July,2010-07-01,8740,10692
4532,"Office supplies, stationery, and gift stores",July_2010,2010,July,2010-07-01,2670,3266
45321,Office supplies and stationery stores,July_2010,2010,July,2010-07-01,1418,1735
45322,"Gift, novelty, and souvenir stores",July_2010,2010,July,2010-07-01,1252,1532
45330,Used merchandise stores,July_2010,2010,July,2010-07-01,977,1195
454,Nonstore retailers,July_2010,2010,July,2010-07-01,25188,30815
4541,Electronic shopping and mail-order houses,July_2010,2010,July,2010-07-01,19875,24315
45431,Fuel dealers,July_2010,2010,July,2010-07-01,1878,2298
722,Food services and drinking places,July_2010,2010,July,2010-07-01,41024,50188
7224,Drinking places,July_2010,2010,July,2010-07-01,1787,2186
7225,Restaurants and other eating places,July_2010,2010,July,2010-07-01,35598,43550
722511,Full service restaurants,July_2010,2010,July,2010-07-01,17545,21464
722513,Limited service eating places,July_2010,2010,July,2010-07-01,18053,22086
4412,Other Motor Vehicle Dealers,July_2010,2010,July,2010-07-01,4314,5278
1,"Retail and food services sales, total",August_2010,2010,August,2010-08-01,362627,443341
2,Retail sales and food services excl motor vehicle and parts,August_2010,2010,August,2010-08-01,296553,362560
3,Retail sales and food services excl gasoline stations,August_2010,2010,August,2010-08-01,324086,396222
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,August_2010,2010,August,2010-08-01,258012,315441
5,"Retail sales, total",August_2010,2010,August,2010-08-01,322319,394062
6,"Retail sales, total (excl. motor vehicle and parts dealers)",August_2010,2010,August,2010-08-01,256245,313281
7,GAFO(1),August_2010,2010,August,2010-08-01,93182,113923
441,Motor vehicle and parts dealers,August_2010,2010,August,2010-08-01,66074,80781
4411,Automobile dealers,August_2010,2010,August,2010-08-01,55146,67421
44111,New car dealers,August_2010,2010,August,2010-08-01,48858,59733
44112,Used car dealers,August_2010,2010,August,2010-08-01,6288,7688
4413,"Automotive parts, acc., and tire stores",August_2010,2010,August,2010-08-01,7047,8616
442,Furniture and home furnishings stores,August_2010,2010,August,2010-08-01,7330,8962
4421,Furniture stores,August_2010,2010,August,2010-08-01,3997,4887
4422,Home furnishings stores,August_2010,2010,August,2010-08-01,3333,4075
44221,Floor covering stores,August_2010,2010,August,2010-08-01,1381,1688
442299,All other home furnishings stores,August_2010,2010,August,2010-08-01,1861,2275
443,Electronics and appliance stores,August_2010,2010,August,2010-08-01,8137,9948
443141,Household appliance stores,August_2010,2010,August,2010-08-01,1291,1578
443142,Electronics stores,August_2010,2010,August,2010-08-01,6846,8370
444,Building mat. and garden equip. and supplies dealers,August_2010,2010,August,2010-08-01,21698,26528
4441,Building mat. and supplies dealers,August_2010,2010,August,2010-08-01,19349,23656
44412,Paint and wallpaper stores,August_2010,2010,August,2010-08-01,784,959
44413,Hardware stores,August_2010,2010,August,2010-08-01,1502,1836
445,Food and beverage stores,August_2010,2010,August,2010-08-01,48357,59120
4451,Grocery stores,August_2010,2010,August,2010-08-01,43431,53098
44511,Supermarkets and other grocery (except convenience) stores,August_2010,2010,August,2010-08-01,41357,50562
4453,"Beer, wine, and liquor stores",August_2010,2010,August,2010-08-01,3454,4223
446,Health and personal care stores,August_2010,2010,August,2010-08-01,21601,26409
44611,Pharmacies and drug stores,August_2010,2010,August,2010-08-01,18328,22407
447,Gasoline stations,August_2010,2010,August,2010-08-01,38541,47120
448,Clothing and clothing access. stores,August_2010,2010,August,2010-08-01,17923,21912
4481,Clothing stores,August_2010,2010,August,2010-08-01,13164,16094
44811,Men's clothing stores,August_2010,2010,August,2010-08-01,517,632
44812,Women's clothing stores,August_2010,2010,August,2010-08-01,2960,3619
44814,Family clothing stores,August_2010,2010,August,2010-08-01,7280,8900
44819,Other clothing stores,August_2010,2010,August,2010-08-01,897,1097
4482,Shoe stores,August_2010,2010,August,2010-08-01,2804,3428
44831,Jewelry stores,August_2010,2010,August,2010-08-01,1811,2214
451,"Sporting goods, hobby, musical instrument, and book stores",August_2010,2010,August,2010-08-01,7381,9024
45111,Sporting goods stores,August_2010,2010,August,2010-08-01,3415,4175
45112,"Hobby, toy, and game stores",August_2010,2010,August,2010-08-01,1046,1279
451211,Book stores,August_2010,2010,August,2010-08-01,2134,2609
452,General merchandise stores,August_2010,2010,August,2010-08-01,49312,60288
4521,Department stores,August_2010,2010,August,2010-08-01,14709,17983
452111,Department stores(excl. discount department stores),August_2010,2010,August,2010-08-01,4927,6024
452112,Discount dept. stores,August_2010,2010,August,2010-08-01,9782,11959
4529,Other general merchandise stores,August_2010,2010,August,2010-08-01,34603,42305
45291,Warehouse clubs and superstores,August_2010,2010,August,2010-08-01,30574,37379
45299,All other gen. merchandise stores,August_2010,2010,August,2010-08-01,4029,4926
453,Miscellaneous store retailers,August_2010,2010,August,2010-08-01,8785,10740
4532,"Office supplies, stationery, and gift stores",August_2010,2010,August,2010-08-01,3099,3789
45321,Office supplies and stationery stores,August_2010,2010,August,2010-08-01,1884,2303
45322,"Gift, novelty, and souvenir stores",August_2010,2010,August,2010-08-01,1215,1485
45330,Used merchandise stores,August_2010,2010,August,2010-08-01,973,1190
454,Nonstore retailers,August_2010,2010,August,2010-08-01,27180,33230
4541,Electronic shopping and mail-order houses,August_2010,2010,August,2010-08-01,21602,26410
45431,Fuel dealers,August_2010,2010,August,2010-08-01,1982,2423
722,Food services and drinking places,August_2010,2010,August,2010-08-01,40308,49280
7224,Drinking places,August_2010,2010,August,2010-08-01,1745,2133
7225,Restaurants and other eating places,August_2010,2010,August,2010-08-01,34878,42641
722511,Full service restaurants,August_2010,2010,August,2010-08-01,16981,20761
722513,Limited service eating places,August_2010,2010,August,2010-08-01,17897,21881
4412,Other Motor Vehicle Dealers,August_2010,2010,August,2010-08-01,3881,4745
1,"Retail and food services sales, total",September_2010,2010,September,2010-09-01,345999,422627
2,Retail sales and food services excl motor vehicle and parts,September_2010,2010,September,2010-09-01,284345,347318
3,Retail sales and food services excl gasoline stations,September_2010,2010,September,2010-09-01,308829,377225
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,September_2010,2010,September,2010-09-01,247175,301916
5,"Retail sales, total",September_2010,2010,September,2010-09-01,307638,375770
6,"Retail sales, total (excl. motor vehicle and parts dealers)",September_2010,2010,September,2010-09-01,245984,300462
7,GAFO(1),September_2010,2010,September,2010-09-01,85680,104655
441,Motor vehicle and parts dealers,September_2010,2010,September,2010-09-01,61654,75308
4411,Automobile dealers,September_2010,2010,September,2010-09-01,51581,63005
44111,New car dealers,September_2010,2010,September,2010-09-01,45610,55711
44112,Used car dealers,September_2010,2010,September,2010-09-01,5971,7293
4413,"Automotive parts, acc., and tire stores",September_2010,2010,September,2010-09-01,6734,8225
442,Furniture and home furnishings stores,September_2010,2010,September,2010-09-01,7101,8674
4421,Furniture stores,September_2010,2010,September,2010-09-01,3933,4804
4422,Home furnishings stores,September_2010,2010,September,2010-09-01,3168,3870
44221,Floor covering stores,September_2010,2010,September,2010-09-01,1295,1582
442299,All other home furnishings stores,September_2010,2010,September,2010-09-01,1780,2174
443,Electronics and appliance stores,September_2010,2010,September,2010-09-01,7654,9349
443141,Household appliance stores,September_2010,2010,September,2010-09-01,1226,1498
443142,Electronics stores,September_2010,2010,September,2010-09-01,6428,7852
444,Building mat. and garden equip. and supplies dealers,September_2010,2010,September,2010-09-01,21261,25970
4441,Building mat. and supplies dealers,September_2010,2010,September,2010-09-01,18915,23104
44412,Paint and wallpaper stores,September_2010,2010,September,2010-09-01,736,899
44413,Hardware stores,September_2010,2010,September,2010-09-01,1455,1777
445,Food and beverage stores,September_2010,2010,September,2010-09-01,47478,57993
4451,Grocery stores,September_2010,2010,September,2010-09-01,42642,52086
44511,Supermarkets and other grocery (except convenience) stores,September_2010,2010,September,2010-09-01,40710,49726
4453,"Beer, wine, and liquor stores",September_2010,2010,September,2010-09-01,3365,4110
446,Health and personal care stores,September_2010,2010,September,2010-09-01,21297,26014
44611,Pharmacies and drug stores,September_2010,2010,September,2010-09-01,18124,22138
447,Gasoline stations,September_2010,2010,September,2010-09-01,37170,45402
448,Clothing and clothing access. stores,September_2010,2010,September,2010-09-01,16232,19827
4481,Clothing stores,September_2010,2010,September,2010-09-01,12322,15051
44811,Men's clothing stores,September_2010,2010,September,2010-09-01,563,688
44812,Women's clothing stores,September_2010,2010,September,2010-09-01,3061,3739
44814,Family clothing stores,September_2010,2010,September,2010-09-01,6383,7797
44819,Other clothing stores,September_2010,2010,September,2010-09-01,839,1025
4482,Shoe stores,September_2010,2010,September,2010-09-01,2085,2547
44831,Jewelry stores,September_2010,2010,September,2010-09-01,1684,2057
451,"Sporting goods, hobby, musical instrument, and book stores",September_2010,2010,September,2010-09-01,6113,7467
45111,Sporting goods stores,September_2010,2010,September,2010-09-01,2828,3454
45112,"Hobby, toy, and game stores",September_2010,2010,September,2010-09-01,1080,1319
451211,Book stores,September_2010,2010,September,2010-09-01,1400,1710
452,General merchandise stores,September_2010,2010,September,2010-09-01,45676,55792
4521,Department stores,September_2010,2010,September,2010-09-01,13520,16514
452111,Department stores(excl. discount department stores),September_2010,2010,September,2010-09-01,4824,5892
452112,Discount dept. stores,September_2010,2010,September,2010-09-01,8696,10622
4529,Other general merchandise stores,September_2010,2010,September,2010-09-01,32156,39278
45291,Warehouse clubs and superstores,September_2010,2010,September,2010-09-01,28166,34404
45299,All other gen. merchandise stores,September_2010,2010,September,2010-09-01,3990,4874
453,Miscellaneous store retailers,September_2010,2010,September,2010-09-01,8797,10745
4532,"Office supplies, stationery, and gift stores",September_2010,2010,September,2010-09-01,2904,3547
45321,Office supplies and stationery stores,September_2010,2010,September,2010-09-01,1687,2061
45322,"Gift, novelty, and souvenir stores",September_2010,2010,September,2010-09-01,1217,1487
45330,Used merchandise stores,September_2010,2010,September,2010-09-01,974,1190
454,Nonstore retailers,September_2010,2010,September,2010-09-01,27205,33230
4541,Electronic shopping and mail-order houses,September_2010,2010,September,2010-09-01,21327,26050
45431,Fuel dealers,September_2010,2010,September,2010-09-01,2236,2731
722,Food services and drinking places,September_2010,2010,September,2010-09-01,38361,46857
7224,Drinking places,September_2010,2010,September,2010-09-01,1673,2044
7225,Restaurants and other eating places,September_2010,2010,September,2010-09-01,32260,39405
722511,Full service restaurants,September_2010,2010,September,2010-09-01,15709,19188
722513,Limited service eating places,September_2010,2010,September,2010-09-01,16551,20217
4412,Other Motor Vehicle Dealers,September_2010,2010,September,2010-09-01,3339,4078
1,"Retail and food services sales, total",October_2010,2010,October,2010-10-01,355209,433644
2,Retail sales and food services excl motor vehicle and parts,October_2010,2010,October,2010-10-01,293823,358703
3,Retail sales and food services excl gasoline stations,October_2010,2010,October,2010-10-01,316729,386667
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,October_2010,2010,October,2010-10-01,255343,311726
5,"Retail sales, total",October_2010,2010,October,2010-10-01,315059,384628
6,"Retail sales, total (excl. motor vehicle and parts dealers)",October_2010,2010,October,2010-10-01,253673,309687
7,GAFO(1),October_2010,2010,October,2010-10-01,89244,108950
441,Motor vehicle and parts dealers,October_2010,2010,October,2010-10-01,61386,74941
4411,Automobile dealers,October_2010,2010,October,2010-10-01,51489,62858
44111,New car dealers,October_2010,2010,October,2010-10-01,45366,55383
44112,Used car dealers,October_2010,2010,October,2010-10-01,6123,7475
4413,"Automotive parts, acc., and tire stores",October_2010,2010,October,2010-10-01,6797,8298
442,Furniture and home furnishings stores,October_2010,2010,October,2010-10-01,6793,8293
4421,Furniture stores,October_2010,2010,October,2010-10-01,3714,4534
4422,Home furnishings stores,October_2010,2010,October,2010-10-01,3079,3759
44221,Floor covering stores,October_2010,2010,October,2010-10-01,1245,1520
442299,All other home furnishings stores,October_2010,2010,October,2010-10-01,1739,2123
443,Electronics and appliance stores,October_2010,2010,October,2010-10-01,7323,8940
443141,Household appliance stores,October_2010,2010,October,2010-10-01,1192,1455
443142,Electronics stores,October_2010,2010,October,2010-10-01,6131,7485
444,Building mat. and garden equip. and supplies dealers,October_2010,2010,October,2010-10-01,21883,26715
4441,Building mat. and supplies dealers,October_2010,2010,October,2010-10-01,18985,23177
44412,Paint and wallpaper stores,October_2010,2010,October,2010-10-01,682,833
44413,Hardware stores,October_2010,2010,October,2010-10-01,1524,1861
445,Food and beverage stores,October_2010,2010,October,2010-10-01,48583,59311
